Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2008-06-23,438.08,5406.5,3348.89,14293.32,64640.45,11849.36,4515.61,5671.5,6599.14,22714.96,12404.9,2385.74,1715.39,11162.17,29464.54,13857.47,4266.4,719.81,1318.7,2761.277,7024.61,NA,3430.42,0.00012008,9.98E-05,9.04E-05,0.000330313,6.49E-05,5.81E-05,0.00011947,0.000106487,8.44E-05,0.000151054,0.000195781,0.000104298,6.34E-05,0.000354525,4.54E-05,0.000118028,0.000377683,6.49E-05,5.83E-05,0.000572622,0.000118783,NA,9.77E-05,2.32,0.95,1.85,6.874,0.645494449,1.3687,107.89,7.8073,1.322051824,0.509969912,884.7999878,136.7400055,13.20300007,1515,70.87999725
2008-06-24,438.64,5419.4,3328.12,14106.58,64167.77,11810.12,4486.28,5651.6,6546.91,22456.02,12215.6,2368.28,1711.49,12122.67,29291.61,13849.56,4191.1,707.92,1314.54,2803.1,7026.08,NA,3410.06,0.000223081,4.41E-05,0.000162491,0.000545615,0.000169872,7.82E-05,0.000162037,0.000142846,0.000153416,0.000125589,0.000200996,0.000153453,7.67E-05,0.000462967,5.76E-05,7.51E-05,0.000515156,0.000111121,9.18E-05,0.000496166,0.000197354,NA,0.000172431,2.27,1.01,1.8,6.8699,0.641395677,1.3656,107.76,7.807,1.316829076,0.507433907,889.2000122,137,13.01099968,1501,72.19000244
2008-06-25,439.67,5359.5,3358.21,14220.07,65853.34,11816.22,4532.7,5665.8,6618.91,22635.16,12438.9,2401.26,1717.1,12430.29,29569.44,13829.92,4252.65,716.3,1322.4,2904.641,7081.37,NA,3459.55,0.000118931,6.72E-05,9.30E-05,0.000378862,0.000203544,7.04E-05,9.82E-05,0.000106182,7.30E-05,4.83E-05,9.64E-05,0.000133415,7.91E-05,0.000250582,9.50E-05,0.0001071,0.000372551,0.000151267,0.000115434,0.000416706,7.67E-05,NA,0.000112662,2.31,1.03,1.78,6.8653,0.642260758,1.3698,108.29,7.807,1.32222663,0.508336722,880,134.5500031,12.75300026,1537.5,72.98000336
2008-06-26,426.76,5412,3212.33,14421.82,63946.92,11457,4429.94,5528.7,6460.97,22455.67,12083.9,2321.37,1717.76,12452.08,29199.94,13822.32,4315.85,698.42,1283.5,2902.872,6949.73,NA,3368.24,0.000179357,0.000102146,0.000344079,0.000294292,0.000157943,0.000159544,0.000128555,0.000150514,0.000123683,8.82E-05,0.000163838,9.99E-05,5.61E-05,0.000159762,0.000105377,9.78E-05,0.000225914,9.59E-05,0.000133188,0.000442415,0.000148531,NA,0.000145327,2.33,1.1,1.7,6.863,0.635404753,1.3651,107.29,7.8051,1.321178491,0.50319529,913.0999756,139.6399994,13.10499954,1574.25,74.08999634
2008-06-27,425.98,5347,3177.06,13802.22,64321.11,11359.78,4397.91,5524.1,6429.73,22042.35,12085.5,2315.63,1684.33,12353.19,29295,13544.36,4136.65,698.14,1279.44,2748.038,6861.54,NA,3341.44,0.000287683,0.000288737,0.000331802,0.000499463,9.51E-05,0.000117818,0.000366194,0.000257061,0.00028217,0.000146368,0.000272906,0.000176159,6.62E-05,2.36E-05,4.48E-05,0.000175727,0.001216536,9.57E-05,0.000115807,0.000327834,0.00027177,NA,0.000323186,2.31,1.15,1.64,6.8618,0.63496095,1.3632,106.28,7.8023,1.311991603,0.50155482,929.2999878,140.2100067,13.19799995,1581.5,73.41000366
2008-06-30,425.93,5334.7,3168.23,13461.6,65017.58,11339.59,4437.19,5615.4,6421.89,22102.01,12046.2,2292.98,1674.58,12289.03,29395.49,13481.38,4040.55,689.66,1279.21,2736.986,6958.51,NA,3354.2,0.000209518,9.14E-05,0.00015713,0.000303461,7.95E-05,8.81E-05,0.000230219,0.000149362,0.000199565,9.67E-05,0.000202826,0.000115169,6.86E-05,6.48E-06,3.95E-05,6.36E-05,0.000310894,6.99E-05,8.77E-05,0.000515754,0.000139664,NA,0.00019937,2.09,0.91,1.87,6.8591,0.63500127,1.3608,106.17,7.797,1.314233145,0.502361097,926.2000122,140,13.35299969,1605,71.40000153
2008-07-01,415.65,5269.2,3102.74,12961.68,63396.19,11383.15,4348.54,5481.6,6318.49,NA,11799.9,2304.97,1667.05,12221.53,29221.11,13463.2,3896.75,691.59,1284.95,2651.816,6849.67,NA,3296.23,0.000213443,7.81E-05,0.000219416,0.000617253,0.00015474,0.000280148,0.000243789,0.000254285,0.00017871,NA,0.00027944,0.000283543,8.30E-05,4.97E-05,0.000155277,8.21E-05,0.000656229,0.00017101,0.000232275,0.000392439,0.000215068,NA,0.0002257,2.14,0.95,1.84,6.8608,0.63379389,1.3617,105.73,7.7992,1.321527686,0.501756147,942.5,140.9700012,13.50500011,1628,68.77999878
2008-07-02,408.4,5204.5,3088.11,13664.62,61106.22,11216.08,4301.88,5437.2,6308.26,21704.45,11838.8,2251.72,1622.32,12126.1,28680.83,13286.37,4093.35,672.34,1261.66,2653.87,6843.75,NA,3291.98,0.000164628,0.000102459,0.000130393,0.001039492,0.000239017,0.000119798,0.000191909,0.000197005,0.000159018,0.000181179,0.000248219,0.000172844,0.000219046,3.66E-06,6.99E-05,0.000120362,0.000770393,0.000114997,0.000141375,0.000470374,0.0001535,NA,0.000187912,2.17,1,1.79,6.8542,0.63015943,1.3574,105.87,7.7979,1.312852829,0.501882058,944.7999878,143.5700073,13.38899994,1645.75,68.12000275
2008-07-03,408.55,5089.5,3087.39,13094.11,59273.38,11288.54,4341.88,5478,6361.26,21242.78,11998.8,2245.38,1607.66,12035.21,28465.55,13265.4,3925.75,665.78,1262.9,2704.348,6844.06,NA,3332.47,0.000362773,0.000174174,0.000288856,0.000685422,0.000349437,0.000136949,0.000343907,0.000404198,0.000307996,0.000192456,0.000384564,0.00015895,0.000178573,1.38E-06,7.56E-05,0.000128956,0.000908999,6.97E-05,0.000173539,0.000925921,0.000250657,NA,0.000322986,2.15,0.98,1.81,6.8529,0.636618284,1.3628,106.79,7.7978,1.322051824,0.504413619,931.9000244,145.2899933,13.57699966,1658,68.01999664
2008-07-04,403.79,5162.9,3024.74,13454,59365.35,NA,4273.76,5415.9,6271.85,21423.82,11756.6,NA,1577.53,11961.66,28338.12,13237.89,4016,NA,NA,2670.331,6772.74,NA,3277.16,0.000110094,7.33E-05,0.000107461,0.00052639,8.59E-05,NA,0.000104453,9.15E-05,8.00E-05,6.67E-05,0.000163207,NA,0.000156552,1.13E-06,4.35E-05,7.58E-05,0.000580375,NA,NA,0.00041133,9.13E-05,NA,9.33E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-07,410.8,5087.3,3062.92,13525.99,59088.2,11223.32,4339.46,5501.5,6407.28,21913.06,11979.1,2242.96,1579.76,11878.38,28383.53,13360.04,4030,658.26,1251.48,2792.229,6815.73,NA,3333.05,0.000125147,7.12E-05,7.43E-05,0.000346895,0.000290527,0.000243818,0.000134781,0.000200482,0.000121929,8.67E-05,0.00010328,0.000259259,0.00012736,4.26E-07,0.000158086,7.79E-05,0.000370228,0.000213059,0.000256415,0.000452161,0.000101508,NA,0.000122541,2.08,0.95,1.84,6.8567,0.639140995,1.365,107.55,7.8026,1.329787234,0.507691527,927.2999878,141.3699951,12.97700024,1589,66.16000366
2008-07-08,403.46,5025.2,3005.02,13349.65,59535.95,11382.83,4277.7,5455.9,6306.69,21220.81,11813.5,2294.42,1532.38,11813.24,28551.25,13033.1,3988.55,682.72,1273.51,2814.725,6788.13,NA,3290.15,0.00018791,6.81E-05,0.00016931,0.000402774,0.000203191,0.000129744,0.000179841,0.000743559,0.000205409,0.000215779,0.000206581,0.000227916,0.000225853,4.58E-06,8.81E-05,0.000117622,0.000350385,0.000161568,0.000157624,0.000558175,0.000159263,NA,0.000219992,2.05,0.96,1.83,6.851,0.638855172,1.3651,107.35,7.8022,1.330671989,0.508001016,921.9000244,136.0399933,12.36800003,1561,64.94000244
2008-07-09,411,5084.3,3085.22,13964.26,NA,11144.67,4342.13,5529.2,6395.41,21805.81,11991.5,2234.89,1519.9,11796.47,28095.79,13052.13,4157.1,663.75,1244.63,2918.122,6918.16,NA,3342.48,8.73E-05,0.000110447,0.000126205,0.000477503,NA,0.000128662,8.46E-05,0.000139279,8.91E-05,0.000166048,0.000114199,0.000155811,0.000230171,0.000100794,8.72E-05,0.000115944,0.000446635,0.000152358,0.000131743,0.000272369,0.000118234,NA,5.47E-05,2.03,1,1.79,6.8632,0.635162602,1.3583,107.12,7.8027,1.313715187,0.504744599,927.2999878,136.0500031,12.00599957,1578,66.25
2008-07-10,401.88,5019.2,3022.73,13926.24,60252.74,11232.93,4225.99,5403.7,6292.96,21821.78,11737.7,2257.85,1538.34,11773.12,27877.33,13067.21,4162.2,670.44,1253.89,2875.318,6798.01,NA,3283.01,0.000185231,0.000126605,0.000163202,0.000454254,0.000180178,0.000234087,0.000180333,0.000430065,0.000185236,0.0002148,0.000206765,0.000372058,0.000316787,3.83E-05,0.000185785,0.000150265,0.00031817,0.000231471,0.000285164,0.000493731,0.00016173,NA,0.000137457,2.16,1.15,1.64,6.843,0.634075201,1.3605,107.03,7.803,1.319609396,0.505637862,940.9000244,141.6499939,12.30000019,1609.5,70.61000061
2008-07-11,392.88,5057.7,2965.27,13469.85,60148.26,11106.49,4103.51,5270.3,6153.71,22184.55,11382.8,2239.08,1567.97,11695.82,27614.54,13039.69,4049,674.95,1240.13,2857.724,6638.89,NA,3197.78,0.000232156,9.81E-05,0.000283172,0.000505308,0.000257531,0.000579537,0.000262535,0.000327968,0.000277838,0.000195668,0.000449265,0.000455671,0.00028322,8.62E-06,0.000206022,0.000248189,0.00045933,0.000342517,0.00053287,0.000412798,0.000205354,NA,0.000249825,2.34,1.21,1.58,6.8338,0.629009938,1.3561,106.14,7.8039,1.313887794,0.502638854,959.5,145.0800018,11.90400028,1630.5,70.62999725
2008-07-14,395.35,5008.5,2963.93,13330.51,60720.9,11051.77,4147.36,5303,6205.71,22014.46,11466.2,2212.87,1558.63,11177.31,27517.11,13010.16,4039.7,664.5,1227.91,2880.22,6675.26,NA,3219.97,0.000111343,6.56E-05,0.000221395,0.000328627,0.00016341,0.000239733,0.00012476,0.000325538,0.000139135,0.000148219,0.000155219,0.000239349,0.000186072,9.33E-05,8.73E-05,0.000189975,0.000355929,0.000163429,0.000231303,0.000314634,0.000138678,NA,0.000122855,2.38,1.29,1.5,6.845,0.628377529,1.3527,106.18,7.8037,1.309414692,0.501882058,972.7000122,145.1799927,11.95899963,1595,69.13999939
2008-07-15,385.15,4909.7,2884.61,12676.19,61015.09,10957.49,4078.52,5184.8,6086.9,21174.77,11193,2215.67,1508.96,10959.87,27435.8,12754.56,3861.1,662.35,1214.56,2779.692,6561.98,NA,3150.59,0.000297134,8.35E-05,0.0004168,0.000304374,0.000377858,0.000346479,0.000231177,0.000274642,0.000220464,0.000129406,0.00030265,0.000376144,0.000209584,0.000598985,0.000211935,0.000134739,0.000336764,0.000395209,0.000322358,0.000456886,0.000191111,NA,0.000265858,2.48,1.42,1.37,6.8211,0.628022358,1.3472,104.78,7.7967,1.29516902,0.499101617,977.7000122,138.7400055,11.47700024,1542,70.87999725
2008-07-16,383.99,4935.6,2904.53,12575.8,62056.47,11240.1,4103.31,5144,6147.6,21223.5,11260.4,2284.48,1507.68,10491.88,27968.82,12760.8,3816.7,686.75,1245.31,2705.97,6583.49,NA,3168.83,0.000348616,9.33E-05,0.000349247,0.000512394,0.000131854,0.000233434,0.000325015,0.00033364,0.000309314,0.000192506,0.000389071,0.000280783,0.000283496,0.00015222,9.92E-05,0.000104969,0.000468318,0.000179178,0.000204254,0.000554921,0.000300765,NA,0.000322577,2.6,1.44,1.35,6.8104,0.631034265,1.348,104.64,7.799,1.295504599,0.500125031,961.7999878,134.6000061,11.39799976,1573,70.91000366
2008-07-17,392.41,4987.2,2998.42,13111.85,60108.72,11431.52,4220.26,5287.1,6270.01,21734.72,11643.1,2312,1525.59,10212.92,28215.86,12887.95,3947.2,696.63,1259.27,2685.724,6739.16,NA,3255.06,0.000244215,8.65E-05,0.00027435,0.000326784,0.000182412,0.000191907,0.000212723,0.000294083,0.000208349,7.00E-05,0.00018232,0.000198792,9.84E-05,0.000120728,0.000113526,4.69E-05,0.001272353,0.000184756,0.000178652,0.000407661,0.000179235,NA,0.000193881,2.64,1.39,1.4,6.8189,0.630477271,1.3507,105.82,7.7976,1.305483029,0.499051802,970,129.2899933,10.5369997,1521,70.29000092
2008-07-18,395.59,4923.7,3075.21,13635.4,59988.1,11489.73,4295.58,5364,6376.03,21874.19,11887.7,2282.78,1509.9,10234.78,28169.77,12803.7,4092.25,693.08,1260.15,2777.519,6827.31,NA,3319.17,0.000217517,6.41E-05,0.000251354,0.00029924,0.000251498,7.48E-05,0.000230032,0.000321098,0.000158898,0.000118874,0.000246836,0.000126478,0.000143521,0.000955788,3.43E-05,7.25E-05,0.000393779,9.87E-05,8.27E-05,0.000554279,0.000220444,NA,0.000229241,2.63,1.34,1.45,6.8168,0.630715863,1.3512,106.75,7.7968,1.311303436,0.500375281,957.2999878,128.8800049,10.56999969,1470,70.34999847
2008-07-21,400.31,5069.4,3116.32,13850.04,60771.79,11467.34,4330.37,5395.4,6430.57,22532.9,11797,2279.53,1563.65,10374.3,27988.47,NA,4159.5,697.63,1259.85,2861.484,6858.22,NA,3336.89,0.000222738,0.000205348,0.00020159,0.000339381,7.01E-05,6.30E-05,0.000198831,0.000193535,0.00012609,5.48E-05,0.000168742,7.00E-05,0.000141405,0.000185214,8.12E-05,NA,0.000300638,3.61E-05,4.94E-05,0.000459203,0.00018085,NA,0.00015152,2.61,1.34,1.46,6.8271,0.62984191,1.3522,106.74,7.7971,1.316135825,0.500525552,963.0999756,131.0399933,10.51000023,1409.5,69.88999939
2008-07-22,400.56,5073.1,3058.95,14104.2,59647.32,11603.88,4332.56,5365.4,6446.48,22527.48,11619,2303.93,1561.55,10784.81,27592.24,13184.96,4240.1,716.82,1276.69,2846.444,6922.25,NA,3329.11,0.000135904,7.93E-05,0.000268599,0.000392288,8.14E-05,0.00011483,0.00012875,0.000180781,0.000124341,6.83E-05,0.00030449,0.000112819,0.000118157,0.00013528,0.000211567,7.62E-05,0.000383888,0.000111047,0.000115804,0.000284487,0.000161801,NA,0.000132124,2.59,1.28,1.52,6.8248,0.632471064,1.3578,107.11,7.7959,1.314924392,0.501479364,948,127.9499969,10.06700039,1416.75,68.76000214
2008-07-23,405.37,5166.3,3139.3,14942.28,59420.86,11634.9,4406.25,5461.7,6539.92,23134.55,11938.4,2325.89,1592.32,11018.5,27644.75,13312.93,4476.8,719.19,1282.13,2836.854,7058.24,NA,3387.16,8.97E-05,9.49E-05,0.00015647,0.000189974,7.84E-05,0.000121144,9.93E-05,0.000236544,0.000102779,4.28E-05,0.000101998,0.000212745,6.62E-05,0.00030851,0.000155237,7.91E-05,0.000205129,0.000138479,0.000135196,0.000173556,0.000111471,NA,0.000108877,2.57,1.24,1.56,6.8279,0.636618284,1.3643,107.68,7.7993,1.330317946,0.499475551,922.4000244,124.4400024,9.788000107,1394.25,70.16000366
2008-07-24,396.07,5188.5,3103.31,14777.01,57434.37,11359.21,4337.13,5359.5,6427.93,23087.72,11667.4,2280.83,1626.59,11156.68,27644.75,13603.31,4433.55,702.39,1253.62,2910.349,7056.93,NA,3348.52,0.000147033,5.09E-05,0.000144035,0.000388507,0.00025842,7.20E-05,0.00014362,0.000133862,0.000125627,0.000119977,0.000190039,0.000118334,7.47E-05,0.000217273,0.000254659,9.87E-05,0.000355842,0.000119463,9.51E-05,0.000172252,0.000150503,NA,0.000137739,2.38,1.17,1.62,6.8292,0.638691959,1.3616,107.62,7.7988,1.348254011,0.504235579,922,125.4899979,9.322999954,1385,71.04000092
2008-07-25,395.47,5035.4,3060.53,14274.94,57199.14,11366.54,4376.92,5355.8,6442.01,22740.71,11567.2,2310.53,1597.94,11032.17,27084.77,13334.76,4311.85,710.34,1257.49,2865.94,7015.03,NA,3350.43,0.000194814,0.000411237,0.000239794,0.000244453,0.000209888,0.000122228,0.000196764,0.000233396,0.000179956,9.84E-05,0.000177712,0.000151517,0.000106555,0.000216946,4.29E-05,4.23E-05,0.000226986,0.000129807,0.000119533,0.000149821,0.0001669,NA,0.000168047,2.38,1.08,1.71,6.8189,0.637470517,1.3607,107.89,7.8,1.347890551,0.503018109,926.5999756,123.2600021,9.083999634,1398.75,71.68000031
2008-07-28,393.41,4996.2,3002.64,14349.11,56869.02,11132.3,4327.51,5313.6,6349.73,22687.21,11483.4,2264.22,1598.53,10578.49,26732.84,13353.78,4332.1,696.11,1234.9,2903.252,6968.93,NA,3313.54,9.98E-05,0.000109907,0.000146057,0.00021089,0.000110348,7.84E-05,0.000110101,7.54E-05,0.000146879,5.25E-05,0.000115204,0.00012325,9.89E-05,0.000369476,4.97E-05,5.64E-05,0.000192441,7.01E-05,7.32E-05,0.000118303,0.00014248,NA,0.000104271,2.33,1.1,1.7,6.8332,0.635041595,1.3626,107.49,7.8002,1.342101731,0.501429073,927.5999756,124.7300034,9.163000107,1400.25,71.08000183
2008-07-29,395.27,4922.8,2993.02,13791.54,58042.87,11393.09,4325.21,5322.7,6399.72,22258,11683.4,2319.62,1566.64,10448.19,27318.64,13159.45,4189.85,714.55,1262.83,2850.311,6993.3,NA,3327.05,0.000120175,8.83E-05,0.00013776,0.000281884,9.74E-05,0.000104514,0.000126744,0.000147101,0.000162679,6.53E-05,0.000137966,0.000104325,7.86E-05,0.000407217,8.02E-05,8.60E-05,0.00026275,7.55E-05,9.51E-05,0.000129798,0.000117744,NA,0.000132637,2.37,1.11,1.69,6.8264,0.641519117,1.3678,108.19,7.8022,1.357957632,0.504922999,916.4000244,122.1900024,9.217000008,1384.25,71.66000366
2008-07-30,404.39,5008.5,3030.25,14287.21,59997.64,11583.61,4402.32,5425.7,6467.06,22690.6,11854,2329.72,1577.91,10853.02,27473.62,13367.79,4313.55,718.86,1284.02,2837.393,7108.91,NA,3371.66,9.21E-05,0.000675086,0.000112866,0.000113833,9.90E-05,0.000183661,0.000110688,0.000215302,0.00021081,4.05E-05,0.000106948,0.000123946,9.01E-05,0.000254674,6.85E-05,4.28E-05,0.000114827,8.37E-05,0.000158796,0.000147467,0.000111904,NA,0.000139311,2.37,1.13,1.67,6.8272,0.642714827,1.3681,108.17,7.8036,1.361285053,0.504795558,902.9000244,126.7699966,9.248000145,1394,71.40000153
2008-07-31,399.73,5074.5,2987.26,14355.75,59505.17,11374.6,4390.67,5411.2,6483.2,22731.1,11876.7,2325.3,1594.04,10583.58,27501.02,13376.81,4332.95,714.52,1267.25,2775.717,7141.21,NA,3366.72,0.000184373,0.000129163,0.000196709,0.000212982,0.00013887,0.00018601,0.000265952,0.000190244,0.00018564,5.59E-05,0.000200706,0.000133134,0.000111084,0.000358021,4.42E-05,8.95E-05,0.000154053,8.72E-05,0.000124848,0.000179833,0.000163937,NA,0.0001844,2.31,1.14,1.65,6.8388,0.641477965,1.3676,108.1,7.8017,1.36239782,0.504897506,913.9000244,124.0800018,9.119000435,1395.75,71.65000153
2008-08-01,394.2,4971.8,2975.7,14656.69,57630.35,11328.27,4308.63,5349.4,6388.74,22862.6,11572,2310.96,1573.43,10171.39,26959.18,13094.59,4413.55,716.16,1260.34,2801.822,NA,NA,3312.01,0.000145104,7.48E-05,0.000174327,0.00021299,0.000112312,0.000125983,0.000190994,0.000219085,0.000217608,0.00014143,0.000182302,0.00018562,9.13E-05,0.000217445,9.59E-05,9.98E-05,0.000183737,0.000118806,0.00011426,0.000502582,NA,NA,0.00019242,2.31,1.16,1.63,6.8423,0.642384531,1.3725,107.59,7.8046,1.375894331,0.506508636,909,125.0999985,9.388999939,1357.75,69.30999756
2008-08-04,392.09,4961.3,2944.73,14577.87,55609.07,11283.98,4271.26,5311.3,6335.42,22514.92,11432.6,2285.56,1542.39,9853.18,26487.76,12933.18,4395.35,704.14,1249.01,2742.844,7078.22,NA,3282.64,0.000109957,7.01E-05,0.000112871,0.000275763,0.000171598,8.44E-05,7.36E-05,0.000109128,0.000129697,8.65E-05,0.000101348,0.000103898,0.000165281,0.000711464,6.67E-05,0.000133093,0.000258474,8.55E-05,7.01E-05,0.000175117,8.44E-05,NA,8.92E-05,2.23,1.08,1.72,6.8471,0.64230201,1.3732,108.23,7.8036,1.370801919,0.510047945,900.0999756,121.4100037,8.725999832,1287,67.04000092
2008-08-05,402.58,4888.4,3046.43,14961.07,56470.59,11608.93,4389.34,5452.7,6516.75,21949.75,11744.4,2349.83,1535.44,10042.47,26990.19,12914.66,4502.85,721.04,1284.02,2692.238,7190.78,NA,3380.26,9.74E-05,0.000121498,0.000152453,0.00024034,0.00017273,0.000170199,9.23E-05,9.41E-05,0.000139986,0.000154503,0.000105756,8.63E-05,0.000141325,0.001221172,8.06E-05,0.000135049,0.000210777,5.85E-05,7.58E-05,0.000222829,8.10E-05,NA,0.000102312,2.29,1.08,1.72,6.8501,0.646495992,1.3797,108.2,7.8043,1.377979881,0.51198034,878.5999756,119.1699982,8.725999832,1262.5,66.97000122
2008-08-06,410.48,5019.4,3124.36,15073.54,57542.49,11655.58,4451.04,5486.8,6564.42,NA,11786.5,2378.37,1579.53,9678.82,27342.39,13254.89,4517.55,725.9,1289.28,2719.631,7209.34,NA,3411.01,8.01E-05,0.00020195,0.000125118,0.000251235,8.61E-05,6.33E-05,0.000111441,0.000108558,0.000112799,NA,0.000143948,9.23E-05,3.43E-05,0.00039972,3.94E-05,8.17E-05,0.000223961,6.28E-05,6.16E-05,0.0003488,9.17E-05,NA,0.000103626,2.42,1.19,1.61,6.8482,0.64897138,1.3821,109.39,7.805,1.392951665,0.513373376,875.5999756,118.5800018,8.772999763,1220.5,67.45999908
2008-08-07,406,5017.2,3050.42,15117.25,57017.55,11438.52,4461.07,5478.6,6548.24,22104.2,11716,2355.73,1564.49,9707.29,26986.98,13124.99,4523.85,713.41,1266.76,2727.577,7182.07,NA,3398.62,0.000184308,8.22E-05,0.000160124,0.000184119,0.000126409,0.000212479,0.000119237,0.000131206,0.000126619,0.000165244,0.000145282,0.000114502,0.000159389,0.000918747,9.97E-05,0.00010476,0.000163995,8.75E-05,0.000129972,0.000181062,0.000155274,NA,0.000112944,2.26,1.17,1.63,6.8555,0.651847989,1.3923,109.44,7.8045,1.398601399,0.514429755,870.7000122,120.0199966,8.571000099,1243,69.33000183
2008-08-08,407.6,5028,3068.26,15167.82,56584.4,11728.05,4481.64,5479.2,6549.9,21885.21,11792,2414.1,1569.14,9909.45,27133.01,13168.41,4529.5,734.3,1295.22,2605.12,7262.1,NA,3403.13,0.000156629,7.92E-05,0.000158307,0.000232554,8.09E-05,9.00E-05,0.000158564,0.000153851,0.000158514,0.000325292,0.0001803,0.000104429,0.000105753,0.000426461,6.48E-05,0.000113799,0.000201619,5.62E-05,8.07E-05,0.000547915,0.00017022,NA,0.000146515,2.24,1.13,1.67,6.8604,0.664584303,1.4037,110.09,7.8126,1.418439716,0.52102329,857.7999878,115.1999969,8.248000145,1199,67.25
2008-08-11,411.79,5059,3102.79,15503.92,54720.25,11776,4527.8,5534.4,6604.11,21859.34,12031.7,2439.95,1581.55,10171.86,26943.69,13430.91,4620.4,751.06,1304.88,2470.346,7337.73,NA,3440.3,8.84E-05,8.35E-05,9.12E-05,9.44E-05,0.000217932,8.80E-05,7.23E-05,6.08E-05,6.29E-05,0.000166131,8.22E-05,0.000101514,5.78E-05,0.000345729,0.000157339,0.000104269,0.000127364,0.000109685,7.08E-05,0.000758092,6.02E-05,NA,7.00E-05,2.12,0.96,1.84,6.8577,0.668538575,1.4115,110.08,7.8081,1.42612664,0.522356874,821.5,114.4499969,8.348999977,1215,66.72000122
2008-08-12,414.88,5085.4,3111.81,15212.13,54502.97,11648.91,4509.65,5535.9,6584.24,21640.89,11999.7,2430.61,1577.27,9963.58,26636.55,13303.6,4552.25,744.94,1289.76,2457.651,7301.84,NA,3433.05,0.000107091,3.37E-05,9.82E-05,0.000278335,0.000133905,0.000112717,0.000109787,0.00010356,0.000131901,0.000262,0.000110106,0.000111893,0.000131252,0.000386822,3.85E-05,6.59E-05,0.000242218,7.31E-05,8.20E-05,0.000520845,0.000114334,NA,0.000103,2.05,0.97,1.83,6.8659,0.6709158,1.4084,109.78,7.8074,1.43081986,0.526177322,808.2000122,113.0100021,8.329999924,1220,67.27999878
2008-08-13,410.95,4998.4,3045.62,15093.12,54573.18,11538.83,4408.64,5457.8,6428.91,21293.32,11706.7,2428.62,1562.53,9902.35,26877.07,13023.05,4529.05,747.69,1286.01,2444.419,7193.5,NA,3358.97,8.72E-05,0.000127663,0.000114779,0.000177447,0.00025021,0.00012719,0.000107229,0.000106633,0.000114692,0.000172022,0.000141761,0.000148671,0.000120853,0.000388564,4.52E-05,0.000117666,0.000173889,0.000121771,0.000111441,0.000597988,9.65E-05,NA,0.000106647,2.09,0.98,1.82,6.8601,0.67136623,1.4032,108.71,7.8083,1.435338022,0.535274596,825,116,8.456000328,1270,68.81999969
2008-08-14,409.81,5039.4,3059.47,14724.18,55138.35,11619.11,4425.34,5494.8,6446.23,21392.71,11620.7,2453.67,1572.73,NA,27247.45,12956.8,4430.7,754.38,1293.08,2438.051,7206.46,NA,3359.16,0.000166867,0.000103657,0.000220865,0.000180648,0.000107008,0.00012259,0.000176247,0.000218091,0.000132002,0.000220327,0.000148622,9.76E-05,6.98E-05,NA,3.74E-05,9.61E-05,0.000195258,4.61E-05,8.85E-05,0.000348951,0.000134471,NA,0.000123438,2,0.96,1.85,6.86,0.673128702,1.41,109.75,7.8097,1.429592566,0.534330751,808.2000122,115.0100021,8.13599968,1245.5,67.08999634
2008-08-15,409.54,5036.9,3080.57,NA,54244.03,11657.7,4446.81,5446.5,6448.91,21160.58,11690.9,2452.52,NA,10258.71,27340.83,13019.41,NA,753.37,1297.99,2450.609,7235.93,NA,3366,8.99E-05,4.54E-05,9.28E-05,NA,0.000173691,0.000117789,0.000111472,0.000131465,0.000110554,0.000159783,7.79E-05,9.55E-05,NA,0.000230291,4.26E-05,5.22E-05,NA,5.30E-05,7.67E-05,0.000219481,6.93E-05,NA,7.47E-05,1.99,1,1.81,6.8649,0.680503573,1.417,110.48,7.8142,1.417434444,0.536164281,786,113.7699966,8.092000008,1211.5,65.06999969
